49.736,0.7
49.737,0.7
49.738,0
49.739,0.7
49.74,0.7
49.741,0.7
49.742,0
49.743,0
49.744,0.7
49.745,0.7
49.746,0
49.747,0
49.748,0
49.749,0
49.75,0.7
49.751,0
49.752,0.7
49.753,0
49.754,0
49.755,0
49.756,0
49.757,0
49.758,0
49.759,0
49.76,0
49.761,0.7
49.762,0.7
49.763,0
49.764,0
49.765,0.7
49.766,0.7
49.767,0.7
49.768,0.7
49.769,0.7
49.77,0.7
49.771,0
49.772,0
49.773,0.7
49.774,0
49.775,0
49.776,0.7
49.777,0.7
49.778,0.7
49.779,0.7
49.78,0
49.781,0.7
49.782,0
49.783,0
49.784,0.7
49.785,0.7
49.786,0.7
49.787,0.7
49.788,0
49.789,0
49.79,0
49.791,0
49.792,0
49.793,0.7
49.794,0.7
49.795,0.7
49.796,0.7
49.797,0.7
49.798,0
49.799,0
49.8,0
49.801,0
49.802,0
49.803,0
49.804,0
49.805,0
49.806,0
49.807,0.7
49.808,0.7
49.809,0.7
49.81,0.7
49.811,0.7
49.812,0
49.813,0
49.814,0
49.815,0.7
49.816,0
49.817,0
49.818,0
49.819,0.7
49.82,0
49.821,0.7
49.822,0.7
49.823,0.7
49.824,0.7
49.825,0.7
49.826,0
49.827,0.7
49.828,0.7
49.829,0
49.83,0
49.831,0.7
49.832,0
49.833,0.7
49.834,0
49.835,0.7
49.836,0
49.837,0
49.838,0.7
49.839,0
49.84,0
49.841,0
49.842,0.7
49.843,0
49.844,0
49.845,0
49.846,0
49.847,0
49.848,0
49.849,0
49.85,0
49.851,0
49.852,0
49.853,0.7
49.854,0.7
49.855,0
49.856,0
49.857,0
49.858,0
49.859,0.7
49.86,0.7
49.861,0
49.862,0
49.863,0
49.864,0
49.865,0.7
49.866,0
49.867,0
49.868,0.7
49.869,0
49.87,0.7
49.871,0.7
49.872,0.7
49.873,0
49.874,0.7
49.875,0
49.876,0.7
49.877,0.7
49.878,0
49.879,0.7
49.88,0.7
49.881,0.7
49.882,0.7
49.883,0.7
49.884,0.7
49.885,0.7
49.886,0.7
49.887,0
49.888,0
49.889,0
49.89,0.7
49.891,0.7
49.892,0.7
49.893,0
49.894,0.7
49.895,0
49.896,0
49.897,0.7
49.898,0.7
49.899,0
49.9,0.7
49.901,0
49.902,0.7
49.903,0
49.904,0
49.905,0
49.906,0
49.907,0
49.908,0.7
49.909,0.7
49.91,0.7
49.911,0.7
49.912,0.7
49.913,0.7
49.914,0.7
49.915,0.7
49.916,0
49.917,0.7
49.918,0.7
49.919,0.7
49.92,0
49.921,0
49.922,0.7
49.923,0.7
49.924,0.7
49.925,0
49.926,0.7
49.927,0.7
49.928,0
49.929,0
49.93,0
49.931,0.7
49.932,0
49.933,0
49.934,0
49.935,0
49.936,0.7
49.937,0.7
49.938,0
49.939,0.7
49.94,0
49.941,0.7
49.942,0.7
49.943,0
49.944,0.7
49.945,0
49.946,0
49.947,0
49.948,0
49.949,0.7
49.95,0
49.951,0
49.952,0.7
49.953,0.7
49.954,0
49.955,0.7
49.956,0.7
49.957,0
49.958,0
49.959,0
49.96,0.7
49.961,0
49.962,0
49.963,0.7
49.964,0.7
49.965,0
49.966,0.7
49.967,0.7
49.968,0
49.969,0.7
49.97,0.7
49.971,0.7
49.972,0
49.973,0.7
49.974,0
49.975,0.7
49.976,0
49.977,0.7
49.978,0.7
49.979,0
49.98,0.7
49.981,0
49.982,0.7
49.983,0
49.984,0
49.985,0.7
49.986,0
49.987,0
49.988,0.7
49.989,0.7
49.99,0.7
49.991,0.7
49.992,0.7
49.993,0
49.994,0.7
49.995,0.7
49.996,0
49.997,0
49.998,0
49.999,0
50,0
50.001,0
50.002,0
50.003,0
50.004,0.7
50.005,0.7
50.006,0
50.007,0
50.008,0
50.009,0.7
50.01,0.7
50.011,0.7
50.012,0
50.013,0.7
50.014,0
50.015,0
50.016,0.7
50.017,0
50.018,0
50.019,0.7
50.02,0
50.021,0
50.022,0
50.023,0
50.024,0
50.025,0
50.026,0
50.027,0.7
50.028,0.7
50.029,0
50.03,0
50.031,0
50.032,0.7
50.033,0
50.034,0.7
50.035,0
50.036,0.7
50.037,0.7
50.038,0
50.039,0.7
50.04,0
50.041,0
50.042,0.7
50.043,0
50.044,0
50.045,0.7
50.046,0.7
50.047,0.7
50.048,0
50.049,0.7
50.05,0.7
50.051,0.7
50.052,0
50.053,0
50.054,0.7
50.055,0
50.056,0
50.057,0
50.058,0
50.059,0
50.06,0.7
50.061,0
50.062,0.7
50.063,0.7
50.064,0
50.065,0
50.066,0
50.067,0.7
50.068,0.7
50.069,0.7
50.07,0
50.071,0.7
50.072,0
50.073,0.7
50.074,0
50.075,0
50.076,0
50.077,0
50.078,0.7
50.079,0
50.08,0
50.081,0
50.082,0
50.083,0
50.084,0
50.085,0
50.086,0.7
50.087,0
50.088,0.7
50.089,0.7
50.09,0
50.091,0
50.092,0.7
50.093,0
50.094,0
50.095,0.7
50.096,0.7
50.097,0
50.098,0.7
50.099,0.7
50.1,0
50.101,0
50.102,0
50.103,0
50.104,0
50.105,0
50.106,0.7
50.107,0
50.108,0
50.109,0.7
50.11,0.7
50.111,0
50.112,0.7
50.113,0.7
50.114,0.7
50.115,0.7
50.116,0
50.117,0.7
50.118,0.7
50.119,0.7
50.12,0.7
50.121,0.7
50.122,0
50.123,0.7
50.124,0.7
50.125,0
50.126,0
50.127,0.7
50.128,0.7
50.129,0.7
50.13,0
50.131,0.7
50.132,0.7
50.133,0
50.134,0.7
50.135,0
50.136,0
50.137,0
50.138,0.7
50.139,0
50.14,0.7
50.141,0.7
50.142,0.7
50.143,0
50.144,0.7
50.145,0
50.146,0
50.147,0
50.148,0
50.149,0
50.15,0
50.151,0
50.152,0.7
50.153,0
50.154,0.7
50.155,0.7
50.156,0.7
50.157,0
50.158,0.7
50.159,0
50.16,0.7
50.161,0.7
50.162,0.7
50.163,0
50.164,0.7
50.165,0.7
50.166,0
50.167,0
50.168,0.7
50.169,0.7
50.17,0.7
50.171,0
50.172,0
50.173,0
50.174,0
50.175,0.7
50.176,0.7
50.177,0.7
50.178,0
50.179,0.7
50.18,0
50.181,0.7
50.182,0.7
50.183,0.7
50.184,0.7
50.185,0.7
50.186,0
50.187,0.7
50.188,0.7
50.189,0.7
50.19,0
50.191,0
50.192,0
50.193,0
50.194,0
50.195,0
50.196,0
50.197,0
50.198,0.7
50.199,0
50.2,0
50.201,0.7
50.202,0
50.203,0
50.204,0.7
50.205,0
50.206,0
50.207,0.7
50.208,0
50.209,0
50.21,0.7
50.211,0.7
50.212,0.7
50.213,0.7
50.214,0.7
50.215,0
50.216,0
50.217,0.7
50.218,0
50.219,0
50.22,0.7
50.221,0
50.222,0
50.223,0
50.224,0
50.225,0
50.226,0.7
50.227,0.7
50.228,0.7
50.229,0.7
50.23,0.7
50.231,0.7
50.232,0
50.233,0.7
50.234,0
50.235,0.7
50.236,0
50.237,0.7
50.238,0
50.239,0
50.24,0.7
50.241,0.7
50.242,0.7
50.243,0
50.244,0
50.245,0
50.246,0.7
50.247,0
50.248,0.7
50.249,0.7
50.25,0
50.251,0
50.252,0
50.253,0.7
50.254,0
50.255,0.7
50.256,0.7
50.257,0.7
50.258,0.7
50.259,0.7
50.26,0.7
50.261,0
50.262,0
50.263,0
50.264,0.7
50.265,0
50.266,0.7
50.267,0.7
50.268,0
50.269,0.7
50.27,0
50.271,0
50.272,0
50.273,0
50.274,0.7
50.275,0
50.276,0.7
50.277,0.7
50.278,0.7
50.279,0
50.28,0
50.281,0.7
50.282,0
50.283,0
50.284,0
50.285,0.7
50.286,0
50.287,0
50.288,0
50.289,0
50.29,0.7
50.291,0.7
50.292,0
50.293,0
50.294,0.7
50.295,0.7
50.296,0.7
50.297,0.7
50.298,0
50.299,0
50.3,0
50.301,0
50.302,0
50.303,0.7
50.304,0
50.305,0.7
50.306,0.7
50.307,0.7
50.308,0.7
50.309,0
50.31,0
50.311,0
50.312,0
50.313,0
50.314,0
50.315,0
50.316,0.7
50.317,0
50.318,0
50.319,0.7
50.32,0
50.321,0.7
50.322,0
50.323,0
50.324,0
50.325,0
50.326,0.7
50.327,0
50.328,0.7
50.329,0.7
50.33,0.7
50.331,0.7
50.332,0.7
50.333,0.7
50.334,0
50.335,0.7
50.336,0.7
50.337,0.7
50.338,0
50.339,0
50.34,0
50.341,0
50.342,0.7
50.343,0
50.344,0
50.345,0
50.346,0
50.347,0
50.348,0
50.349,0.7
50.35,0
50.351,0
50.352,0.7
50.353,0
50.354,0.7
50.355,0
50.356,0.7
50.357,0
50.358,0
50.359,0.7
50.36,0.7
50.361,0.7
50.362,0.7
50.363,0.7
50.364,0.7
50.365,0.7
50.366,0.7
50.367,0
50.368,0
50.369,0
50.37,0
50.371,0
50.372,0.7
50.373,0
50.374,0
50.375,0.7
50.376,0
50.377,0.7
50.378,0.7
50.379,0
50.38,0.7
50.381,0
50.382,0
50.383,0
50.384,0
50.385,0.7
50.386,0.7
50.387,0.7
50.388,0.7
50.389,0.7
50.39,0.7
50.391,0
50.392,0.7
50.393,0
50.394,0
50.395,0
50.396,0.7
50.397,0
50.398,0.7
50.399,0.7
50.4,0.7
50.401,0.7
50.402,0
50.403,0
50.404,0
50.405,0.7
50.406,0.7
50.407,0
50.408,0
50.409,0
50.41,0.7
50.411,0
50.412,0.7
50.413,0
50.414,0.7
50.415,0
50.416,0
50.417,0.7
50.418,0
50.419,0.7
50.42,0.7
50.421,0
50.422,0
50.423,0.7
50.424,0.7
50.425,0.7
50.426,0
50.427,0
50.428,0
50.429,0
50.43,0
50.431,0.7
50.432,0.7
50.433,0
50.434,0
50.435,0
50.436,0.7
50.437,0.7
50.438,0.7
50.439,0.7
50.44,0.7
50.441,0
50.442,0
50.443,0
50.444,0
50.445,0
50.446,0.7
50.447,0
50.448,0
50.449,0
50.45,0
50.451,0.7
50.452,0.7
50.453,0.7
50.454,0.7
50.455,0
50.456,0
50.457,0
50.458,0
50.459,0.7
50.46,0.7
50.461,0
50.462,0
50.463,0
50.464,0.7
50.465,0.7
50.466,0.7
50.467,0
50.468,0
50.469,0
50.47,0
50.471,0.7
50.472,0.7
50.473,0
50.474,0.7
50.475,0
50.476,0
50.477,0
50.478,0
50.479,0
50.48,0.7
50.481,0.7
50.482,0
50.483,0.7
50.484,0.7
50.485,0
50.486,0
50.487,0.7
50.488,0
50.489,0
50.49,0.7
50.491,0.7
50.492,0
50.493,0
50.494,0
50.495,0
50.496,0
50.497,0.7
50.498,0.7
50.499,0
50.5,0
50.501,0.7
50.502,0
50.503,0
50.504,0.7
50.505,0
50.506,0
50.507,0.7
50.508,0
50.509,0
50.51,0
50.511,0
50.512,0.7
50.513,0.7
50.514,0
50.515,0.7
50.516,0
50.517,0.7
50.518,0
50.519,0
50.52,0.7
50.521,0
50.522,0.7
50.523,0
50.524,0
50.525,0.7
50.526,0
50.527,0
50.528,0.7
50.529,0.7
50.53,0.7
50.531,0
50.532,0
50.533,0
50.534,0.7
50.535,0
50.536,0.7
50.537,0
50.538,0
50.539,0
50.54,0
50.541,0
50.542,0
50.543,0.7
50.544,0.7
50.545,0.7
50.546,0.7
50.547,0.7
50.548,0.7
50.549,0.7
50.55,0.7
50.551,0.7
50.552,0.7
50.553,0.7
50.554,0.7
50.555,0.7
50.556,0
50.557,0.7
50.558,0.7
50.559,0.7
50.56,0
50.561,0.7
50.562,0.7
50.563,0.7
50.564,0.7
50.565,0.7
50.566,0.7
50.567,0.7
50.568,0
50.569,0
50.57,0
50.571,0.7
50.572,0
50.573,0.7
50.574,0.7
50.575,0.7
50.576,0.7
50.577,0
50.578,0
50.579,0.7
50.58,0
50.581,0.7
50.582,0
50.583,0.7
50.584,0.7
50.585,0.7
50.586,0
50.587,0.7
50.588,0
50.589,0.7
50.59,0
50.591,0.7
50.592,0.7
50.593,0
50.594,0
50.595,0
50.596,0.7
50.597,0
50.598,0.7
50.599,0.7
50.6,0
50.601,0
50.602,0.7
50.603,0.7
50.604,0.7
50.605,0.7
50.606,0
50.607,0.7
50.608,0
50.609,0.7
50.61,0.7
50.611,0
50.612,0
50.613,0
50.614,0
50.615,0.7
50.616,0.7
50.617,0
50.618,0
50.619,0.7
50.62,0.7
50.621,0
50.622,0
50.623,0.7
50.624,0
50.625,0.7
50.626,0.7
50.627,0.7
50.628,0.7
50.629,0
50.63,0.7
50.631,0.7
50.632,0.7
50.633,0
50.634,0
50.635,0.7
50.636,0
50.637,0
50.638,0.7
50.639,0.7
50.64,0
50.641,0.7
50.642,0.7
50.643,0
50.644,0.7
50.645,0
50.646,0
50.647,0
50.648,0.7
50.649,0.7
50.65,0
50.651,0
50.652,0.7
50.653,0.7
50.654,0
50.655,0.7
50.656,0
50.657,0
50.658,0
50.659,0
50.66,0
50.661,0.7
50.662,0.7
50.663,0.7
50.664,0.7
50.665,0.7
50.666,0
50.667,0.7
50.668,0.7
50.669,0
50.67,0
50.671,0.7
50.672,0.7
50.673,0
50.674,0
50.675,0.7
50.676,0.7
50.677,0.7
50.678,0.7
50.679,0
50.68,0
50.681,0
50.682,0.7
50.683,0
50.684,0.7
50.685,0
50.686,0
50.687,0.7
50.688,0.7
50.689,0.7
50.69,0
50.691,0
50.692,0
50.693,0
50.694,0.7
50.695,0.7
50.696,0.7
50.697,0.7
50.698,0.7
50.699,0
50.7,0.7
50.701,0
50.702,0.7
50.703,0.7
50.704,0.7
50.705,0
50.706,0.7
50.707,0.7
50.708,0.7
50.709,0.7
50.71,0.7
50.711,0.7
50.712,0
50.713,0.7
50.714,0
50.715,0
50.716,0
50.717,0.7
50.718,0.7
50.719,0.7
50.72,0.7
50.721,0.7
50.722,0
50.723,0
50.724,0
50.725,0
50.726,0.7
50.727,0.7
50.728,0
50.729,0
50.73,0.7
50.731,0
50.732,0.7
50.733,0.7
50.734,0.7
50.735,0.7
50.736,0
50.737,0
50.738,0.7
50.739,0.7
50.74,0
50.741,0.7
50.742,0.7
50.743,0
50.744,0
50.745,0.7
50.746,0.7
50.747,0
50.748,0.7
50.749,0
50.75,0.7
50.751,0
50.752,0
50.753,0.7
50.754,0
50.755,0.7
50.756,0.7
50.757,0
50.758,0.7
50.759,0
50.76,0.7
50.761,0.7
50.762,0.7
50.763,0.7
50.764,0
50.765,0
50.766,0
50.767,0.7
50.768,0.7
50.769,0
50.77,0.7
50.771,0
50.772,0.7
50.773,0
50.774,0
50.775,0
50.776,0.7
50.777,0
50.778,0
50.779,0.7
50.78,0
50.781,0.7
50.782,0
50.783,0.7
50.784,0.7
50.785,0.7
50.786,0
50.787,0.7
50.788,0
50.789,0
50.79,0
50.791,0.7
50.792,0.7
50.793,0.7
50.794,0
50.795,0
50.796,0.7
50.797,0
50.798,0.7
50.799,0.7
50.8,0
50.801,0.7
50.802,0
50.803,0
50.804,0.7
50.805,0
50.806,0
50.807,0.7
50.808,0
50.809,0.7
50.81,0
50.811,0.7
50.812,0
50.813,0.7
50.814,0
50.815,0
50.816,0.7
50.817,0
50.818,0
50.819,0
50.82,0.7
50.821,0.7
50.822,0
50.823,0
50.824,0
50.825,0.7
50.826,0
50.827,0
50.828,0
50.829,0
50.83,0
50.831,0.7
50.832,0.7
50.833,0.7
50.834,0.7
50.835,0.7
50.836,0
50.837,0
50.838,0.7
50.839,0
50.84,0
50.841,0
50.842,0.7
50.843,0
50.844,0
50.845,0.7
50.846,0.7
50.847,0.7
50.848,0.7
50.849,0.7
50.85,0.7
50.851,0.7
50.852,0.7
50.853,0.7
50.854,0.7
50.855,0
50.856,0
50.857,0.7
50.858,0
50.859,0
50.86,0
50.861,0.7
50.862,0
50.863,0.7
50.864,0.7
50.865,0.7
50.866,0.7
50.867,0
50.868,0.7
50.869,0.7
50.87,0.7
50.871,0.7
50.872,0.7
50.873,0.7
50.874,0
50.875,0.7
50.876,0
50.877,0.7
50.878,0
50.879,0.7
50.88,0.7
50.881,0
50.882,0.7
50.883,0.7
50.884,0
50.885,0
50.886,0
50.887,0
50.888,0.7
50.889,0
50.89,0.7
50.891,0.7
50.892,0.7
50.893,0.7
50.894,0.7
50.895,0.7
50.896,0.7
50.897,0.7
50.898,0.7
50.899,0.7
50.9,0.7
50.901,0
50.902,0
50.903,0
50.904,0.7
50.905,0
50.906,0
50.907,0
50.908,0.7
50.909,0.7
50.91,0.7
50.911,0.7
50.912,0.7
50.913,0
50.914,0.7
50.915,0
50.916,0.7
50.917,0.7
50.918,0
50.919,0
50.92,0.7
50.921,0.7
50.922,0
50.923,0.7
50.924,0.7
50.925,0.7
50.926,0
50.927,0.7
50.928,0
50.929,0
50.93,0.7
50.931,0
50.932,0
50.933,0.7
50.934,0
50.935,0.7
50.936,0
50.937,0
50.938,0
50.939,0.7
50.94,0
50.941,0.7
50.942,0.7
50.943,0
50.944,0
50.945,0
50.946,0.7
50.947,0.7
50.948,0
50.949,0.7
50.95,0.7
50.951,0
50.952,0
50.953,0.7
50.954,0
50.955,0
50.956,0
50.957,0.7
50.958,0
50.959,0
50.96,0.7
50.961,0
50.962,0
50.963,0.7
50.964,0.7
50.965,0
50.966,0
50.967,0.7
50.968,0.7
50.969,0.7
50.97,0
50.971,0
50.972,0.7
50.973,0.7
50.974,0
50.975,0
50.976,0
50.977,0.7
50.978,0
50.979,0.7
50.98,0.7
50.981,0.7
50.982,0.7
50.983,0.7
50.984,0
50.985,0
50.986,0
50.987,0
50.988,0
50.989,0
50.99,0.7
50.991,0.7
50.992,0
50.993,0.7
50.994,0
50.995,0
50.996,0.7
50.997,0.7
50.998,0
50.999,0
51,0
51.001,0.7
51.002,0.7
51.003,0
51.004,0
51.005,0
51.006,0.7
51.007,0
51.008,0.7
51.009,0.7
51.01,0.7
51.011,0
51.012,0
51.013,0
51.014,0
51.015,0.7
51.016,0.7
51.017,0
51.018,0
51.019,0.7
51.02,0.7
51.021,0
51.022,0.7
51.023,0.7
51.024,0
51.025,0.7
51.026,0
51.027,0.7
51.028,0.7
51.029,0
51.03,0.7
51.031,0.7
51.032,0.7
51.033,0
51.034,0.7
51.035,0
51.036,0.7
51.037,0
51.038,0
51.039,0.7
51.04,0
51.041,0.7
51.042,0.7
51.043,0.7
51.044,0
51.045,0
51.046,0.7
51.047,0
51.048,0
51.049,0.7
51.05,0
51.051,0
51.052,0
51.053,0.7
51.054,0.7
51.055,0.7
51.056,0.7
51.057,0
51.058,0
51.059,0.7
51.06,0.7
51.061,0
51.062,0.7
51.063,0
51.064,0.7
51.065,0.7
51.066,0.7
51.067,0
51.068,0.7
51.069,0
51.07,0
51.071,0.7
51.072,0
51.073,0
51.074,0.7
51.075,0.7
51.076,0.7
51.077,0
51.078,0
51.079,0.7
51.08,0.7
51.081,0
51.082,0.7
51.083,0.7
51.084,0
51.085,0
51.086,0
51.087,0
51.088,0
51.089,0.7
51.09,0.7
51.091,0
51.092,0
51.093,0
51.094,0.7
51.095,0
51.096,0.7
51.097,0.7
51.098,0.7
51.099,0.7
51.1,0
51.101,0
51.102,0
51.103,0
51.104,0.7
51.105,0
51.106,0
51.107,0.7
51.108,0.7
51.109,0
51.11,0.7
51.111,0
51.112,0.7
51.113,0
51.114,0
51.115,0
51.116,0.7
51.117,0
51.118,0.7
51.119,0.7
51.12,0
51.121,0.7
51.122,0.7
51.123,0.7
51.124,0.7
51.125,0.7
51.126,0
51.127,0.7
51.128,0
51.129,0
51.13,0.7
51.131,0
51.132,0
51.133,0.7
51.134,0.7
51.135,0
51.136,0.7
51.137,0
51.138,0.7
51.139,0
51.14,0.7
51.141,0.7
51.142,0.7
51.143,0
51.144,0
51.145,0
51.146,0
51.147,0.7
51.148,0.7
51.149,0.7
51.15,0.7
51.151,0.7
51.152,0.7
51.153,0.7
51.154,0
51.155,0.7
51.156,0
51.157,0.7
51.158,0
51.159,0.7
51.16,0.7
51.161,0.7
51.162,0.7
51.163,0.7
51.164,0
51.165,0.7
51.166,0
51.167,0
51.168,0.7
51.169,0
51.17,0.7
51.171,0.7
51.172,0.7
51.173,0
51.174,0
51.175,0
51.176,0.7
51.177,0
51.178,0.7
51.179,0.7
51.18,0.7
51.181,0
51.182,0.7
51.183,0.7
51.184,0.7
51.185,0.7
51.186,0
51.187,0.7
51.188,0.7
51.189,0.7
51.19,0.7
51.191,0
51.192,0.7
51.193,0.7
51.194,0.7
51.195,0.7
51.196,0.7
51.197,0.7
51.198,0.7
51.199,0.7
51.2,0
51.201,0.7
51.202,0.7
51.203,0.7
51.204,0.7
51.205,0
51.206,0.7
51.207,0.7
51.208,0
51.209,0
51.21,0.7
51.211,0.7
51.212,0
51.213,0
51.214,0
51.215,0.7
51.216,0.7
51.217,0.7
51.218,0.7
51.219,0
51.22,0
51.221,0.7
51.222,0
51.223,0.7
51.224,0
51.225,0
51.226,0
51.227,0
51.228,0
51.229,0
51.23,0.7
51.231,0
51.232,0
51.233,0.7
51.234,0.7
51.235,0
51.236,0
51.237,0.7
51.238,0.7
51.239,0.7
51.24,0.7
51.241,0.7
51.242,0.7
51.243,0.7
51.244,0.7
51.245,0.7
51.246,0
51.247,0.7
51.248,0
51.249,0.7
51.25,0.7
51.251,0.7
51.252,0
51.253,0.7
51.254,0
51.255,0.7
51.256,0.7
51.257,0.7
51.258,0
51.259,0
51.26,0.7
51.261,0
51.262,0
51.263,0
51.264,0.7
51.265,0.7
51.266,0
51.267,0
51.268,0
51.269,0
51.27,0.7
51.271,0
51.272,0
51.273,0.7
51.274,0.7
51.275,0.7
51.276,0.7
51.277,0.7
51.278,0.7
51.279,0.7
51.28,0
51.281,0.7
51.282,0.7
51.283,0
51.284,0.7
51.285,0.7
51.286,0
51.287,0
51.288,0
51.289,0.7
51.29,0
51.291,0.7
51.292,0
51.293,0
51.294,0
51.295,0
51.296,0
51.297,0.7
51.298,0.7
51.299,0.7
51.3,0.7
51.301,0
51.302,0.7
51.303,0.7
51.304,0.7
51.305,0.7
51.306,0.7
51.307,0.7
51.308,0.7
51.309,0
51.31,0
51.311,0.7
51.312,0.7
51.313,0
51.314,0.7
51.315,0
51.316,0.7
51.317,0.7
51.318,0
51.319,0
51.32,0.7
51.321,0
51.322,0.7
51.323,0.7
51.324,0
51.325,0
51.326,0.7
51.327,0.7
51.328,0.7
51.329,0
51.33,0.7
51.331,0
51.332,0
51.333,0
51.334,0
51.335,0.7
51.336,0
51.337,0
51.338,0
51.339,0.7
51.34,0.7
51.341,0.7
51.342,0
51.343,0
51.344,0.7
51.345,0
51.346,0.7
51.347,0
51.348,0
51.349,0.7
51.35,0
51.351,0.7
51.352,0.7
51.353,0
51.354,0
51.355,0.7
51.356,0
51.357,0.7
51.358,0
51.359,0
51.36,0.7
51.361,0
51.362,0
51.363,0.7
51.364,0.7
51.365,0
51.366,0
51.367,0
51.368,0
51.369,0
51.37,0
51.371,0.7
51.372,0
51.373,0
51.374,0
51.375,0
51.376,0
51.377,0.7
51.378,0
51.379,0
51.38,0.7
51.381,0
51.382,0.7
51.383,0.7
51.384,0.7
51.385,0.7
51.386,0
51.387,0
51.388,0.7
51.389,0
51.39,0.7
51.391,0.7
51.392,0.7
51.393,0.7
51.394,0.7
51.395,0.7
51.396,0.7
51.397,0
51.398,0.7
51.399,0
51.4,0.7
51.401,0.7
51.402,0
51.403,0.7
51.404,0.7
51.405,0
51.406,0
51.407,0
51.408,0.7
51.409,0
51.41,0
51.411,0.7
51.412,0
51.413,0
51.414,0.7
51.415,0.7
51.416,0.7
51.417,0.7
51.418,0.7
51.419,0.7
51.42,0
51.421,0.7
51.422,0
51.423,0.7
51.424,0.7
51.425,0
51.426,0
51.427,0
51.428,0
51.429,0
51.43,0.7
51.431,0
51.432,0
51.433,0
51.434,0.7
51.435,0
51.436,0
51.437,0.7
51.438,0
51.439,0.7
51.44,0.7
51.441,0
51.442,0
51.443,0.7
51.444,0.7
51.445,0
51.446,0.7
51.447,0
51.448,0
51.449,0.7
51.45,0.7
51.451,0.7
51.452,0.7
51.453,0
51.454,0
51.455,0
51.456,0.7
51.457,0
51.458,0.7
51.459,0.7
51.46,0
51.461,0.7
51.462,0.7
51.463,0
51.464,0
51.465,0
51.466,0
51.467,0
51.468,0.7
51.469,0.7
51.47,0.7
51.471,0
51.472,0
51.473,0.7
51.474,0.7
51.475,0.7
51.476,0.7
51.477,0.7
51.478,0.7
51.479,0
51.48,0
51.481,0
51.482,0.7
51.483,0
51.484,0.7
51.485,0
51.486,0
51.487,0.7
51.488,0
51.489,0.7
51.49,0
51.491,0
51.492,0.7
51.493,0
51.494,0.7
51.495,0.7
51.496,0.7
51.497,0.7
51.498,0.7
51.499,0
51.5,0
51.501,0.7
51.502,0
51.503,0.7
51.504,0
51.505,0
51.506,0.7
51.507,0.7
51.508,0.7
51.509,0
51.51,0
51.511,0.7
51.512,0.7
51.513,0.7
51.514,0.7
51.515,0
51.516,0
51.517,0.7
51.518,0
51.519,0.7
51.52,0
51.521,0.7
51.522,0.7
51.523,0
51.524,0
51.525,0.7
51.526,0
51.527,0
51.528,0
51.529,0.7
51.53,0.7
51.531,0
51.532,0
51.533,0
51.534,0.7
51.535,0.7
51.536,0
51.537,0
51.538,0
51.539,0.7
51.54,0.7
51.541,0.7
51.542,0.7
51.543,0.7
51.544,0.7
51.545,0
51.546,0
51.547,0
51.548,0.7
51.549,0.7
51.55,0
51.551,0
51.552,0
51.553,0
51.554,0.7
51.555,0.7
51.556,0
51.557,0
51.558,0.7
51.559,0
51.56,0.7
51.561,0
51.562,0.7
51.563,0.7
51.564,0
51.565,0.7
51.566,0.7
51.567,0.7
51.568,0
51.569,0.7
51.57,0.7
51.571,0
51.572,0
51.573,0
51.574,0
51.575,0.7
51.576,0.7
51.577,0.7
51.578,0.7
51.579,0
51.58,0
51.581,0.7
51.582,0.7
51.583,0
51.584,0.7
51.585,0.7
51.586,0.7
51.587,0.7
51.588,0.7
51.589,0.7
51.59,0.7
51.591,0
51.592,0
51.593,0.7
51.594,0
51.595,0
51.596,0.7
51.597,0
51.598,0
51.599,0.7
51.6,0
51.601,0
51.602,0.7
51.603,0
51.604,0.7
51.605,0.7
51.606,0.7
51.607,0.7
51.608,0
51.609,0.7
51.61,0
51.611,0
51.612,0.7
51.613,0
51.614,0
51.615,0.7
51.616,0.7
51.617,0.7
51.618,0.7
51.619,0
51.62,0.7
51.621,0.7
51.622,0.7
51.623,0.7
51.624,0.7
51.625,0
51.626,0
51.627,0
51.628,0
51.629,0
51.63,0
51.631,0
51.632,0.7
51.633,0
51.634,0.7
51.635,0.7
51.636,0
51.637,0.7
51.638,0.7
51.639,0
51.64,0
51.641,0
51.642,0.7
51.643,0
51.644,0.7
51.645,0.7
51.646,0
51.647,0
51.648,0
51.649,0.7
51.65,0.7
51.651,0.7
51.652,0.7
51.653,0.7
51.654,0
51.655,0.7
51.656,0.7
51.657,0
51.658,0
51.659,0
51.66,0.7
51.661,0
51.662,0
51.663,0
51.664,0.7
51.665,0.7
51.666,0.7
51.667,0
51.668,0
51.669,0
51.67,0.7
51.671,0.7
51.672,0
51.673,0.7
51.674,0
51.675,0
51.676,0.7
51.677,0.7
51.678,0
51.679,0
51.68,0.7
51.681,0.7
51.682,0.7
51.683,0
51.684,0.7
51.685,0
51.686,0.7
51.687,0
51.688,0.7
51.689,0.7
51.69,0.7
51.691,0
51.692,0.7
51.693,0.7
51.694,0.7
51.695,0.7
51.696,0
51.697,0
51.698,0
51.699,0.7
51.7,0.7
51.701,0.7
51.702,0
51.703,0.7
51.704,0.7
51.705,0.7
51.706,0.7
51.707,0.7
51.708,0.7
51.709,0
51.71,0
51.711,0.7
51.712,0
51.713,0
51.714,0
51.715,0
51.716,0.7
51.717,0.7
51.718,0.7
51.719,0
51.72,0
51.721,0
51.722,0.7
51.723,0.7
51.724,0.7
51.725,0.7
51.726,0.7
51.727,0
51.728,0
51.729,0.7
51.73,0.7
